13:23:15 | ======================================================================================
13:23:15 | DeepfakeReasoningModel v2 Training Pipeline
13:23:15 | Device: cpu
13:23:15 | Running on CPU (Prep mode for GPU execution)
13:23:15 | ======================================================================================
13:23:15 | Loading tokenizer & data ...
13:24:29 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:24:29 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:24:29 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:24:29 | Answer token IDs: real=7951, fake=30570
13:24:29 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:39:56 | ======================================================================================
13:39:56 | DeepfakeReasoningModel v2 Training Pipeline
13:39:56 | Device: cuda
13:39:56 | GPU   : NVIDIA RTX A5000
13:39:56 | VRAM  : 25.8 GB
13:39:56 | ======================================================================================
13:39:56 | Loading tokenizer & data ...
13:41:09 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:41:09 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:41:09 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:41:09 | Answer token IDs: real=7951, fake=30570
13:41:09 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:41:15 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
13:41:15 | ======================================================================================
13:41:15 |   batch_size=4  grad_accum=8  eff_batch=32
13:41:15 |   lm_seq_len=512  consistency_weight=0.05
13:41:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
13:41:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
13:41:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
13:41:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
13:41:15 |   logs -> ./runs/intern_v2\logs
13:41:15 | ======================================================================================
13:41:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
13:41:15 | ======================================================================================
13:49:34 | Ep 1 | Step     1/12080 (  0.0%) | 499.02s/step | Elapsed 8m 19s | ETA 1674h 21m 01s | Loss 0.8134 | Cls 0.8134
20:22:28 | Ep 4 | Step  3000/8765 ( 34.2%) | 2.48s/step | Elapsed 2h 03m 56s | ETA 3h 58m 10s | Loss 0.4620 | Cls 0.2054 | LM 0.8499 (w=0.30) | Cons 0.0335
20:30:08 | Ep 4 | Step  3200/8765 ( 36.5%) | 2.47s/step | Elapsed 2h 11m 36s | ETA 3h 48m 51s | Loss 0.7516 | Cls 0.4810 | LM 0.9016 (w=0.30) | Cons 0.0010
20:37:47 | Ep 4 | Step  3400/8765 ( 38.8%) | 2.46s/step | Elapsed 2h 19m 15s | ETA 3h 39m 44s | Loss 0.4121 | Cls 0.2068 | LM 0.6832 (w=0.30) | Cons 0.0063
20:45:27 | Ep 4 | Step  3600/8765 ( 41.1%) | 2.45s/step | Elapsed 2h 26m 54s | ETA 3h 30m 46s | Loss 0.4573 | Cls 0.1995 | LM 0.8578 (w=0.30) | Cons 0.0087
20:53:06 | Ep 4 | Step  3800/8765 ( 43.4%) | 2.44s/step | Elapsed 2h 34m 34s | ETA 3h 21m 57s | Loss 0.6797 | Cls 0.3913 | LM 0.9611 (w=0.30) | Cons 0.0026
21:00:46 | Ep 4 | Step  4000/8765 ( 45.6%) | 2.43s/step | Elapsed 2h 42m 13s | ETA 3h 13m 15s | Loss 0.4560 | Cls 0.2110 | LM 0.8126 (w=0.30) | Cons 0.0236
21:08:25 | Ep 4 | Step  4200/8765 ( 47.9%) | 2.43s/step | Elapsed 2h 49m 53s | ETA 3h 04m 39s | Loss 0.8504 | Cls 0.6088 | LM 0.8050 (w=0.30) | Cons 0.0017
21:16:04 | Ep 4 | Step  4400/8765 ( 50.2%) | 2.42s/step | Elapsed 2h 57m 32s | ETA 2h 56m 08s | Loss 0.4326 | Cls 0.2021 | LM 0.7646 (w=0.30) | Cons 0.0236
21:23:44 | Ep 4 | Step  4600/8765 ( 52.5%) | 2.42s/step | Elapsed 3h 05m 12s | ETA 2h 47m 41s | Loss 0.4638 | Cls 0.2100 | LM 0.8460 (w=0.30) | Cons 0.0015
21:31:24 | Ep 4 | Step  4800/8765 ( 54.8%) | 2.41s/step | Elapsed 3h 12m 52s | ETA 2h 39m 19s | Loss 0.4610 | Cls 0.2168 | LM 0.8066 (w=0.30) | Cons 0.0440
21:39:04 | Ep 4 | Step  5000/8765 ( 57.0%) | 2.41s/step | Elapsed 3h 20m 31s | ETA 2h 31m 00s | Loss 0.5568 | Cls 0.3181 | LM 0.7953 (w=0.30) | Cons 0.0029
21:46:43 | Ep 4 | Step  5200/8765 ( 59.3%) | 2.40s/step | Elapsed 3h 28m 11s | ETA 2h 22m 43s | Loss 0.8178 | Cls 0.5653 | LM 0.8408 (w=0.30) | Cons 0.0052
21:54:23 | Ep 4 | Step  5400/8765 ( 61.6%) | 2.40s/step | Elapsed 3h 35m 51s | ETA 2h 14m 30s | Loss 0.4318 | Cls 0.2101 | LM 0.7383 (w=0.30) | Cons 0.0059
22:02:03 | Ep 4 | Step  5600/8765 ( 63.9%) | 2.39s/step | Elapsed 3h 43m 30s | ETA 2h 06m 19s | Loss 0.5358 | Cls 0.2894 | LM 0.8197 (w=0.30) | Cons 0.0084
22:09:42 | Ep 4 | Step  5800/8765 ( 66.2%) | 2.39s/step | Elapsed 3h 51m 10s | ETA 1h 58m 10s | Loss 0.4735 | Cls 0.2597 | LM 0.7123 (w=0.30) | Cons 0.0012
22:17:22 | Ep 4 | Step  6000/8765 ( 68.5%) | 2.39s/step | Elapsed 3h 58m 50s | ETA 1h 50m 03s | Loss 0.4257 | Cls 0.2263 | LM 0.6639 (w=0.30) | Cons 0.0030
22:25:02 | Ep 4 | Step  6200/8765 ( 70.7%) | 2.39s/step | Elapsed 4h 06m 29s | ETA 1h 41m 58s | Loss 0.5197 | Cls 0.2761 | LM 0.8033 (w=0.30) | Cons 0.0525
22:32:41 | Ep 4 | Step  6400/8765 ( 73.0%) | 2.38s/step | Elapsed 4h 14m 09s | ETA 1h 33m 55s | Loss 0.4117 | Cls 0.2085 | LM 0.6770 (w=0.30) | Cons 0.0015
22:40:21 | Ep 4 | Step  6600/8765 ( 75.3%) | 2.38s/step | Elapsed 4h 21m 49s | ETA 1h 25m 53s | Loss 0.3888 | Cls 0.2129 | LM 0.5852 (w=0.30) | Cons 0.0069
22:48:01 | Ep 4 | Step  6800/8765 ( 77.6%) | 2.38s/step | Elapsed 4h 29m 28s | ETA 1h 17m 52s | Loss 0.4514 | Cls 0.2326 | LM 0.7282 (w=0.30) | Cons 0.0063
22:55:40 | Ep 4 | Step  7000/8765 ( 79.9%) | 2.38s/step | Elapsed 4h 37m 08s | ETA 1h 09m 52s | Loss 0.6589 | Cls 0.3796 | LM 0.9289 (w=0.30) | Cons 0.0131
23:03:20 | Ep 4 | Step  7200/8765 ( 82.1%) | 2.37s/step | Elapsed 4h 44m 48s | ETA 1h 01m 54s | Loss 0.4961 | Cls 0.2699 | LM 0.7528 (w=0.30) | Cons 0.0059
23:11:00 | Ep 4 | Step  7400/8765 ( 84.4%) | 2.37s/step | Elapsed 4h 52m 28s | ETA 53m 57s | Loss 0.5006 | Cls 0.2064 | LM 0.9793 (w=0.30) | Cons 0.0086
23:18:40 | Ep 4 | Step  7600/8765 ( 86.7%) | 2.37s/step | Elapsed 5h 00m 08s | ETA 46m 00s | Loss 0.6035 | Cls 0.3858 | LM 0.7255 (w=0.30) | Cons 0.0009
23:26:20 | Ep 4 | Step  7800/8765 ( 89.0%) | 2.37s/step | Elapsed 5h 07m 48s | ETA 38m 04s | Loss 0.8551 | Cls 0.5933 | LM 0.8697 (w=0.30) | Cons 0.0168
23:34:00 | Ep 4 | Step  8000/8765 ( 91.3%) | 2.37s/step | Elapsed 5h 15m 27s | ETA 30m 09s | Loss 0.4561 | Cls 0.2157 | LM 0.8001 (w=0.30) | Cons 0.0058
23:41:39 | Ep 4 | Step  8200/8765 ( 93.6%) | 2.36s/step | Elapsed 5h 23m 07s | ETA 22m 15s | Loss 0.4012 | Cls 0.2023 | LM 0.6595 (w=0.30) | Cons 0.0212
23:49:19 | Ep 4 | Step  8400/8765 ( 95.8%) | 2.36s/step | Elapsed 5h 30m 47s | ETA 14m 22s | Loss 0.5654 | Cls 0.3272 | LM 0.7928 (w=0.30) | Cons 0.0083
23:56:59 | Ep 4 | Step  8600/8765 ( 98.1%) | 2.36s/step | Elapsed 5h 38m 26s | ETA 6m 29s | Loss 0.4692 | Cls 0.2137 | LM 0.8496 (w=0.30) | Cons 0.0134
00:03:18 | Ep 4 | Step  8765/8765 (100.0%) | 2.36s/step | Elapsed 5h 44m 46s | ETA 0.0s | Loss 0.4298 | Cls 0.2157 | LM 0.7129 (w=0.30) | Cons 0.0032
00:03:21 |   Stage 2 Joint Epoch 4 completed: 8765/8765 pairs | Optimizer updates: 1096 | Duration: 5h 44m 49s (20689.3s) | Avg Speed: 2.360s/step | Curriculum LM weight: 0.300
00:08:16 |   ------------------------------------------------------------
00:08:16 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 51s):
00:08:16 |     - Family unknown      : Acc=90.67% | N=4000 (Real=2000, Fake=2000)
00:08:16 |   ------------------------------------------------------------
00:08:16 |    4    joint   8765/8765 5h 44m 49s   0.5851  0.9270   0.3667  0.9067  0.9834   0.30      
00:08:25 |   Saved: ./runs/intern_v2\checkpoints\ep004.pth
00:32:03 | Ep 5 | Step     1/8765 (  0.0%) | 1417.76s/step | Elapsed 23m 37s | ETA 3451h 27m 55s | Loss 0.4629 | Cls 0.2033 | LM 0.7769 (w=0.33) | Cons 0.0138
00:39:39 | Ep 5 | Step   200/8765 (  2.3%) | 9.37s/step | Elapsed 31m 13s | ETA 22h 17m 23s | Loss 0.6468 | Cls 0.3916 | LM 0.7655 (w=0.33) | Cons 0.0023
00:47:19 | Ep 5 | Step   400/8765 (  4.6%) | 5.83s/step | Elapsed 38m 53s | ETA 13h 33m 19s | Loss 0.6676 | Cls 0.3698 | LM 0.8919 (w=0.33) | Cons 0.0092
00:54:59 | Ep 5 | Step   600/8765 (  6.8%) | 4.66s/step | Elapsed 46m 33s | ETA 10h 33m 30s | Loss 0.5853 | Cls 0.2712 | LM 0.9322 (w=0.33) | Cons 0.0663
01:02:38 | Ep 5 | Step   800/8765 (  9.1%) | 4.07s/step | Elapsed 54m 12s | ETA 8h 59m 46s | Loss 0.5000 | Cls 0.2286 | LM 0.8098 (w=0.33) | Cons 0.0303
01:10:19 | Ep 5 | Step  1000/8765 ( 11.4%) | 3.71s/step | Elapsed 1h 01m 53s | ETA 8h 00m 34s | Loss 0.6231 | Cls 0.3685 | LM 0.7617 (w=0.33) | Cons 0.0134
01:17:59 | Ep 5 | Step  1200/8765 ( 13.7%) | 3.48s/step | Elapsed 1h 09m 33s | ETA 7h 18m 28s | Loss 0.4859 | Cls 0.2023 | LM 0.8479 (w=0.33) | Cons 0.0186
01:25:38 | Ep 5 | Step  1400/8765 ( 16.0%) | 3.31s/step | Elapsed 1h 17m 13s | ETA 6h 46m 12s | Loss 0.5562 | Cls 0.3293 | LM 0.6783 (w=0.33) | Cons 0.0157
01:33:18 | Ep 5 | Step  1600/8765 ( 18.3%) | 3.18s/step | Elapsed 1h 24m 52s | ETA 6h 20m 06s | Loss 0.4833 | Cls 0.2138 | LM 0.8076 (w=0.33) | Cons 0.0065
01:40:58 | Ep 5 | Step  1800/8765 ( 20.5%) | 3.08s/step | Elapsed 1h 32m 32s | ETA 5h 58m 04s | Loss 0.5470 | Cls 0.2381 | LM 0.9259 (w=0.33) | Cons 0.0050
01:48:38 | Ep 5 | Step  2000/8765 ( 22.8%) | 3.01s/step | Elapsed 1h 40m 12s | ETA 5h 38m 56s | Loss 0.5689 | Cls 0.3032 | LM 0.7968 (w=0.33) | Cons 0.0020
01:56:17 | Ep 5 | Step  2200/8765 ( 25.1%) | 2.94s/step | Elapsed 1h 47m 52s | ETA 5h 21m 53s | Loss 0.6630 | Cls 0.4377 | LM 0.6756 (w=0.33) | Cons 0.0019
02:03:57 | Ep 5 | Step  2400/8765 ( 27.4%) | 2.89s/step | Elapsed 1h 55m 31s | ETA 5h 06m 23s | Loss 0.4626 | Cls 0.2016 | LM 0.7802 (w=0.33) | Cons 0.0175
02:11:37 | Ep 5 | Step  2600/8765 ( 29.7%) | 2.84s/step | Elapsed 2h 03m 11s | ETA 4h 52m 06s | Loss 0.4626 | Cls 0.2023 | LM 0.7806 (w=0.33) | Cons 0.0025
02:19:17 | Ep 5 | Step  2800/8765 ( 31.9%) | 2.80s/step | Elapsed 2h 10m 51s | ETA 4h 38m 45s | Loss 0.9814 | Cls 0.7188 | LM 0.7867 (w=0.33) | Cons 0.0076
02:26:56 | Ep 5 | Step  3000/8765 ( 34.2%) | 2.77s/step | Elapsed 2h 18m 30s | ETA 4h 26m 10s | Loss 0.4943 | Cls 0.2021 | LM 0.8765 (w=0.33) | Cons 0.0021
02:34:36 | Ep 5 | Step  3200/8765 ( 36.5%) | 2.74s/step | Elapsed 2h 26m 10s | ETA 4h 14m 12s | Loss 0.4583 | Cls 0.1990 | LM 0.7766 (w=0.33) | Cons 0.0077
02:42:16 | Ep 5 | Step  3400/8765 ( 38.8%) | 2.71s/step | Elapsed 2h 33m 50s | ETA 4h 02m 45s | Loss 0.4776 | Cls 0.2088 | LM 0.8060 (w=0.33) | Cons 0.0019
02:49:56 | Ep 5 | Step  3600/8765 ( 41.1%) | 2.69s/step | Elapsed 2h 41m 30s | ETA 3h 51m 42s | Loss 0.5853 | Cls 0.3463 | LM 0.7159 (w=0.33) | Cons 0.0086
02:57:35 | Ep 5 | Step  3800/8765 ( 43.4%) | 2.67s/step | Elapsed 2h 49m 10s | ETA 3h 41m 01s | Loss 0.5208 | Cls 0.2874 | LM 0.7000 (w=0.33) | Cons 0.0009
03:05:16 | Ep 5 | Step  4000/8765 ( 45.6%) | 2.65s/step | Elapsed 2h 56m 50s | ETA 3h 30m 40s | Loss 0.4468 | Cls 0.2441 | LM 0.6069 (w=0.33) | Cons 0.0080
03:12:56 | Ep 5 | Step  4200/8765 ( 47.9%) | 2.64s/step | Elapsed 3h 04m 30s | ETA 3h 20m 32s | Loss 0.7506 | Cls 0.5069 | LM 0.7310 (w=0.33) | Cons 0.0011
03:20:36 | Ep 5 | Step  4400/8765 ( 50.2%) | 2.62s/step | Elapsed 3h 12m 10s | ETA 3h 10m 38s | Loss 0.5444 | Cls 0.2899 | LM 0.7613 (w=0.33) | Cons 0.0143
03:28:16 | Ep 5 | Step  4600/8765 ( 52.5%) | 2.61s/step | Elapsed 3h 19m 50s | ETA 3h 00m 56s | Loss 0.4519 | Cls 0.2016 | LM 0.7504 (w=0.33) | Cons 0.0030
03:35:55 | Ep 5 | Step  4800/8765 ( 54.8%) | 2.59s/step | Elapsed 3h 27m 30s | ETA 2h 51m 24s | Loss 0.4612 | Cls 0.2007 | LM 0.7806 (w=0.33) | Cons 0.0054
03:43:35 | Ep 5 | Step  5000/8765 ( 57.0%) | 2.58s/step | Elapsed 3h 35m 09s | ETA 2h 42m 01s | Loss 0.6549 | Cls 0.3814 | LM 0.8167 (w=0.33) | Cons 0.0253
03:51:15 | Ep 5 | Step  5200/8765 ( 59.3%) | 2.57s/step | Elapsed 3h 42m 49s | ETA 2h 32m 46s | Loss 0.5205 | Cls 0.2597 | LM 0.7824 (w=0.33) | Cons 0.0010
03:58:55 | Ep 5 | Step  5400/8765 ( 61.6%) | 2.56s/step | Elapsed 3h 50m 29s | ETA 2h 23m 37s | Loss 0.4837 | Cls 0.2030 | LM 0.8392 (w=0.33) | Cons 0.0194
04:06:35 | Ep 5 | Step  5600/8765 ( 63.9%) | 2.55s/step | Elapsed 3h 58m 09s | ETA 2h 14m 36s | Loss 0.4273 | Cls 0.2074 | LM 0.6596 (w=0.33) | Cons 0.0017
04:14:15 | Ep 5 | Step  5800/8765 ( 66.2%) | 2.54s/step | Elapsed 4h 05m 49s | ETA 2h 05m 39s | Loss 0.4900 | Cls 0.2287 | LM 0.7818 (w=0.33) | Cons 0.0141
04:21:54 | Ep 5 | Step  6000/8765 ( 68.5%) | 2.53s/step | Elapsed 4h 13m 29s | ETA 1h 56m 48s | Loss 0.4262 | Cls 0.2008 | LM 0.6754 (w=0.33) | Cons 0.0044
04:29:34 | Ep 5 | Step  6200/8765 ( 70.7%) | 2.53s/step | Elapsed 4h 21m 08s | ETA 1h 48m 02s | Loss 0.4717 | Cls 0.2357 | LM 0.7063 (w=0.33) | Cons 0.0118
04:37:14 | Ep 5 | Step  6400/8765 ( 73.0%) | 2.52s/step | Elapsed 4h 28m 48s | ETA 1h 39m 20s | Loss 0.4706 | Cls 0.2053 | LM 0.7951 (w=0.33) | Cons 0.0054
04:44:54 | Ep 5 | Step  6600/8765 ( 75.3%) | 2.51s/step | Elapsed 4h 36m 28s | ETA 1h 30m 41s | Loss 0.4437 | Cls 0.2126 | LM 0.6931 (w=0.33) | Cons 0.0026
04:52:34 | Ep 5 | Step  6800/8765 ( 77.6%) | 2.51s/step | Elapsed 4h 44m 08s | ETA 1h 22m 06s | Loss 0.5155 | Cls 0.2494 | LM 0.7975 (w=0.33) | Cons 0.0050
05:00:14 | Ep 5 | Step  7000/8765 ( 79.9%) | 2.50s/step | Elapsed 4h 51m 48s | ETA 1h 13m 34s | Loss 0.4920 | Cls 0.2020 | LM 0.8694 (w=0.33) | Cons 0.0055
05:07:54 | Ep 5 | Step  7200/8765 ( 82.1%) | 2.50s/step | Elapsed 4h 59m 28s | ETA 1h 05m 05s | Loss 0.4620 | Cls 0.2083 | LM 0.7607 (w=0.33) | Cons 0.0024
05:15:34 | Ep 5 | Step  7400/8765 ( 84.4%) | 2.49s/step | Elapsed 5h 07m 08s | ETA 56m 39s | Loss 0.7148 | Cls 0.4937 | LM 0.6614 (w=0.33) | Cons 0.0114
05:23:14 | Ep 5 | Step  7600/8765 ( 86.7%) | 2.49s/step | Elapsed 5h 14m 48s | ETA 48m 15s | Loss 0.4653 | Cls 0.2067 | LM 0.7722 (w=0.33) | Cons 0.0234
05:30:54 | Ep 5 | Step  7800/8765 ( 89.0%) | 2.48s/step | Elapsed 5h 22m 28s | ETA 39m 53s | Loss 0.4339 | Cls 0.2095 | LM 0.6721 (w=0.33) | Cons 0.0065
05:38:34 | Ep 5 | Step  8000/8765 ( 91.3%) | 2.48s/step | Elapsed 5h 30m 08s | ETA 31m 34s | Loss 0.4888 | Cls 0.2324 | LM 0.7682 (w=0.33) | Cons 0.0054
05:46:14 | Ep 5 | Step  8200/8765 ( 93.6%) | 2.47s/step | Elapsed 5h 37m 48s | ETA 23m 16s | Loss 0.4758 | Cls 0.2141 | LM 0.7847 (w=0.33) | Cons 0.0038
05:53:53 | Ep 5 | Step  8400/8765 ( 95.8%) | 2.47s/step | Elapsed 5h 45m 28s | ETA 15m 00s | Loss 0.4584 | Cls 0.2209 | LM 0.7122 (w=0.33) | Cons 0.0025
06:01:33 | Ep 5 | Step  8600/8765 ( 98.1%) | 2.46s/step | Elapsed 5h 53m 07s | ETA 6m 46s | Loss 0.5935 | Cls 0.3132 | LM 0.8397 (w=0.33) | Cons 0.0082
06:07:53 | Ep 5 | Step  8765/8765 (100.0%) | 2.46s/step | Elapsed 5h 59m 27s | ETA 0.0s | Loss 0.4364 | Cls 0.2003 | LM 0.7080 (w=0.33) | Cons 0.0010
06:07:56 |   Stage 2 Joint Epoch 5 completed: 8765/8765 pairs | Optimizer updates: 1096 | Duration: 5h 59m 30s (21570.3s) | Avg Speed: 2.461s/step | Curriculum LM weight: 0.333
06:12:20 |   ------------------------------------------------------------
06:12:20 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 20s):
06:12:20 |     - Family unknown      : Acc=94.90% | N=4000 (Real=2000, Fake=2000)
06:12:20 |   ------------------------------------------------------------
06:12:20 |    5    joint   8765/8765 5h 59m 30s   0.5562  0.9358   0.2941  0.9490  0.9891   0.33     *
06:12:27 |   Saved: ./runs/intern_v2\checkpoints\ep005.pth
06:12:34 |   Saved: ./runs/intern_v2\checkpoints\best.pth
06:35:57 | Ep 6 | Step     1/8765 (  0.0%) | 1403.78s/step | Elapsed 23m 23s | ETA 3417h 25m 39s | Loss 0.8453 | Cls 0.6185 | LM 0.6157 (w=0.37) | Cons 0.0210
06:43:34 | Ep 6 | Step   200/8765 (  2.3%) | 9.30s/step | Elapsed 30m 59s | ETA 22h 07m 34s | Loss 0.5091 | Cls 0.2269 | LM 0.7677 (w=0.37) | Cons 0.0152
06:51:13 | Ep 6 | Step   400/8765 (  4.6%) | 5.80s/step | Elapsed 38m 39s | ETA 13h 28m 32s | Loss 0.4755 | Cls 0.2021 | LM 0.7453 (w=0.37) | Cons 0.0043
06:58:53 | Ep 6 | Step   600/8765 (  6.8%) | 4.63s/step | Elapsed 46m 19s | ETA 10h 30m 25s | Loss 0.4981 | Cls 0.2058 | LM 0.7968 (w=0.37) | Cons 0.0028
07:06:33 | Ep 6 | Step   800/8765 (  9.1%) | 4.05s/step | Elapsed 53m 59s | ETA 8h 57m 32s | Loss 0.4558 | Cls 0.2246 | LM 0.6268 (w=0.37) | Cons 0.0276
07:14:13 | Ep 6 | Step  1000/8765 ( 11.4%) | 3.70s/step | Elapsed 1h 01m 39s | ETA 7h 58m 44s | Loss 0.4913 | Cls 0.2024 | LM 0.7879 (w=0.37) | Cons 0.0015
07:21:53 | Ep 6 | Step  1200/8765 ( 13.7%) | 3.47s/step | Elapsed 1h 09m 19s | ETA 7h 16m 59s | Loss 0.5481 | Cls 0.2644 | LM 0.7730 (w=0.37) | Cons 0.0063
07:29:33 | Ep 6 | Step  1400/8765 ( 16.0%) | 3.30s/step | Elapsed 1h 16m 58s | ETA 6h 44m 58s | Loss 0.4260 | Cls 0.1995 | LM 0.6164 (w=0.37) | Cons 0.0107
07:37:12 | Ep 6 | Step  1600/8765 ( 18.3%) | 3.17s/step | Elapsed 1h 24m 38s | ETA 6h 19m 02s | Loss 0.6467 | Cls 0.4107 | LM 0.6436 (w=0.37) | Cons 0.0010
07:44:52 | Ep 6 | Step  1800/8765 ( 20.5%) | 3.08s/step | Elapsed 1h 32m 18s | ETA 5h 57m 10s | Loss 0.5054 | Cls 0.2065 | LM 0.8148 (w=0.37) | Cons 0.0035
07:52:32 | Ep 6 | Step  2000/8765 ( 22.8%) | 3.00s/step | Elapsed 1h 39m 58s | ETA 5h 38m 08s | Loss 0.4435 | Cls 0.2000 | LM 0.6629 (w=0.37) | Cons 0.0090
08:00:12 | Ep 6 | Step  2200/8765 ( 25.1%) | 2.94s/step | Elapsed 1h 47m 37s | ETA 5h 21m 10s | Loss 0.4811 | Cls 0.2015 | LM 0.7624 (w=0.37) | Cons 0.0004
08:07:51 | Ep 6 | Step  2400/8765 ( 27.4%) | 2.88s/step | Elapsed 1h 55m 17s | ETA 5h 05m 46s | Loss 0.4933 | Cls 0.1989 | LM 0.8026 (w=0.37) | Cons 0.0030
08:15:31 | Ep 6 | Step  2600/8765 ( 29.7%) | 2.84s/step | Elapsed 2h 02m 57s | ETA 4h 51m 33s | Loss 0.5071 | Cls 0.2209 | LM 0.7797 (w=0.37) | Cons 0.0051
08:23:12 | Ep 6 | Step  2800/8765 ( 31.9%) | 2.80s/step | Elapsed 2h 10m 38s | ETA 4h 38m 17s | Loss 0.5607 | Cls 0.2861 | LM 0.7462 (w=0.37) | Cons 0.0202
08:30:52 | Ep 6 | Step  3000/8765 ( 34.2%) | 2.77s/step | Elapsed 2h 18m 18s | ETA 4h 25m 46s | Loss 0.7816 | Cls 0.5126 | LM 0.7337 (w=0.37) | Cons 0.0003
08:38:32 | Ep 6 | Step  3200/8765 ( 36.5%) | 2.74s/step | Elapsed 2h 25m 57s | ETA 4h 13m 50s | Loss 0.4491 | Cls 0.2006 | LM 0.6775 (w=0.37) | Cons 0.0015
08:46:11 | Ep 6 | Step  3400/8765 ( 38.8%) | 2.71s/step | Elapsed 2h 33m 37s | ETA 4h 02m 24s | Loss 0.4847 | Cls 0.2088 | LM 0.7514 (w=0.37) | Cons 0.0075
08:53:52 | Ep 6 | Step  3600/8765 ( 41.1%) | 2.69s/step | Elapsed 2h 41m 18s | ETA 3h 51m 25s | Loss 0.4469 | Cls 0.2065 | LM 0.6551 (w=0.37) | Cons 0.0046
09:01:32 | Ep 6 | Step  3800/8765 ( 43.4%) | 2.67s/step | Elapsed 2h 48m 57s | ETA 3h 40m 45s | Loss 0.4612 | Cls 0.2001 | LM 0.7115 (w=0.37) | Cons 0.0050
09:09:11 | Ep 6 | Step  4000/8765 ( 45.6%) | 2.65s/step | Elapsed 2h 56m 37s | ETA 3h 30m 24s | Loss 0.4546 | Cls 0.2167 | LM 0.6486 (w=0.37) | Cons 0.0030
09:16:51 | Ep 6 | Step  4200/8765 ( 47.9%) | 2.63s/step | Elapsed 3h 04m 17s | ETA 3h 20m 18s | Loss 0.4441 | Cls 0.2008 | LM 0.6615 (w=0.37) | Cons 0.0151
09:24:31 | Ep 6 | Step  4400/8765 ( 50.2%) | 2.62s/step | Elapsed 3h 11m 57s | ETA 3h 10m 25s | Loss 0.4810 | Cls 0.2012 | LM 0.7585 (w=0.37) | Cons 0.0333
09:32:11 | Ep 6 | Step  4600/8765 ( 52.5%) | 2.60s/step | Elapsed 3h 19m 37s | ETA 3h 00m 44s | Loss 0.4327 | Cls 0.2043 | LM 0.6208 (w=0.37) | Cons 0.0156
09:39:51 | Ep 6 | Step  4800/8765 ( 54.8%) | 2.59s/step | Elapsed 3h 27m 17s | ETA 2h 51m 13s | Loss 0.4681 | Cls 0.2004 | LM 0.7282 (w=0.37) | Cons 0.0130
09:47:31 | Ep 6 | Step  5000/8765 ( 57.0%) | 2.58s/step | Elapsed 3h 34m 57s | ETA 2h 41m 51s | Loss 0.4691 | Cls 0.2011 | LM 0.7297 (w=0.37) | Cons 0.0106
09:55:11 | Ep 6 | Step  5200/8765 ( 59.3%) | 2.57s/step | Elapsed 3h 42m 37s | ETA 2h 32m 37s | Loss 0.6949 | Cls 0.4123 | LM 0.7702 (w=0.37) | Cons 0.0043
10:02:51 | Ep 6 | Step  5400/8765 ( 61.6%) | 2.56s/step | Elapsed 3h 50m 16s | ETA 2h 23m 30s | Loss 0.6140 | Cls 0.3879 | LM 0.6165 (w=0.37) | Cons 0.0023
10:10:31 | Ep 6 | Step  5600/8765 ( 63.9%) | 2.55s/step | Elapsed 3h 57m 56s | ETA 2h 14m 28s | Loss 0.5601 | Cls 0.3195 | LM 0.6558 (w=0.37) | Cons 0.0028
10:18:10 | Ep 6 | Step  5800/8765 ( 66.2%) | 2.54s/step | Elapsed 4h 05m 36s | ETA 2h 05m 33s | Loss 0.4978 | Cls 0.1989 | LM 0.8147 (w=0.37) | Cons 0.0022
10:25:50 | Ep 6 | Step  6000/8765 ( 68.5%) | 2.53s/step | Elapsed 4h 13m 16s | ETA 1h 56m 43s | Loss 0.5241 | Cls 0.2138 | LM 0.8455 (w=0.37) | Cons 0.0065
10:33:30 | Ep 6 | Step  6200/8765 ( 70.7%) | 2.53s/step | Elapsed 4h 20m 56s | ETA 1h 47m 57s | Loss 0.4359 | Cls 0.2318 | LM 0.5566 (w=0.37) | Cons 0.0022
10:41:11 | Ep 6 | Step  6400/8765 ( 73.0%) | 2.52s/step | Elapsed 4h 28m 37s | ETA 1h 39m 15s | Loss 0.4873 | Cls 0.2035 | LM 0.7739 (w=0.37) | Cons 0.0012
10:48:51 | Ep 6 | Step  6600/8765 ( 75.3%) | 2.51s/step | Elapsed 4h 36m 16s | ETA 1h 30m 37s | Loss 0.6578 | Cls 0.3665 | LM 0.7937 (w=0.37) | Cons 0.0055
